,location,date,total_cases,total_tests,stringency_index,positive_rate,total_deaths,cases_per_tests_ratio
44193,United States,2020-06-08,1942363.0,22952971.0,72.69,0.04,110514.0,0.08462359840039879
44194,United States,2020-06-09,1961185.0,23539055.0,72.69,0.039,111007.0,0.08331621639016519
44195,United States,2020-06-10,1979850.0,24178608.0,72.69,0.038,112006.0,0.08188436654417823
44196,United States,2020-06-11,2000464.0,24707038.0,72.69,0.039,112924.0,0.08096737455942715
44197,United States,2020-06-12,2023347.0,25244265.0,72.69,0.039,113820.0,0.08015075899417155
44198,United States,2020-06-13,2048986.0,25859612.0,72.69,0.038,114669.0,0.07923498620164912
44199,United States,2020-06-14,2074526.0,26212719.0,72.69,0.039,115436.0,0.07914196157979643
44200,United States,2020-06-15,2094069.0,26779753.0,68.98,0.04,115732.0,0.07819597888001431
44201,United States,2020-06-16,2114026.0,27425762.0,68.98,0.039,116127.0,0.07708175984317227
44202,United States,2020-06-17,2137731.0,28127721.0,68.98,0.04,116963.0,0.07600086050341583
44203,United States,2020-06-18,2163290.0,28827669.0,68.98,0.04,117717.0,0.07504214093758327
44204,United States,2020-06-19,2191052.0,29648343.0,68.98,0.038,118434.0,0.07390133067470246
44205,United States,2020-06-20,2220961.0,30259249.0,68.98,0.039,119112.0,0.073397756831308
44206,United States,2020-06-21,2255119.0,30708525.0,68.98,0.04,119719.0,0.07343625263668639
44207,United States,2020-06-22,2280912.0,31296123.0,68.98,0.041,119975.0,0.07288161540009284
44208,United States,2020-06-23,2312302.0,32083816.0,68.98,0.043,120402.0,0.07207066640701343
44209,United States,2020-06-24,2347022.0,32810655.0,68.98,0.045,121228.0,0.07153231168350647
44210,United States,2020-06-25,2381361.0,33548028.0,68.98,0.046,121979.0,0.07098363575945507
44211,United States,2020-06-26,2422310.0,34321538.0,68.98,0.049,124416.0,0.07057696540289074
44212,United States,2020-06-27,2467837.0,34985259.0,68.98,0.052000000000000005,125039.0,0.07053933772506872
44213,United States,2020-06-28,2510323.0,35473421.0,68.98,0.054000000000000006,125539.0,0.070766306976708
44214,United States,2020-06-29,2548996.0,36235732.0,68.98,0.054000000000000006,125804.0,0.07034481875514478
44215,United States,2020-06-30,2590552.0,37103024.0,68.98,0.055,126140.0,0.06982050843079529
44216,United States,2020-07-01,2634432.0,38025509.0,68.98,0.055,127410.0,0.06928065052331055
44217,United States,2020-07-02,2686480.0,38771286.0,68.98,0.058,128062.0,0.06929045376519108
44218,United States,2020-07-03,2739879.0,39532234.0,68.98,0.061,128740.0,0.06930746691421487
44219,United States,2020-07-04,2794321.0,40063259.0,68.98,0.064,129434.0,0.06974772072336902
44220,United States,2020-07-05,2839542.0,40509165.0,68.98,0.065,129676.0,0.07009628561832859
44221,United States,2020-07-06,2888635.0,41403130.0,68.98,0.066,129947.0,0.06976851750097154
44222,United States,2020-07-07,2938625.0,42262825.0,68.98,0.067,130306.0,0.06953214793379288
44223,United States,2020-07-08,2996098.0,43195673.0,68.98,0.07,131480.0,0.06936106771620389
44224,United States,2020-07-09,3055004.0,44139716.0,68.98,0.069,132309.0,0.06921213539298712
44225,United States,2020-07-10,3118008.0,45088231.0,68.98,0.068,133291.0,0.06915347821031169
44226,United States,2020-07-11,3184633.0,45916680.0,68.98,0.067,134097.0,0.06935677840819501
44227,United States,2020-07-12,3247684.0,46636365.0,68.98,0.067,134814.0,0.06963844630686804
44228,United States,2020-07-13,3304942.0,47471687.0,68.98,0.069,135205.0,0.0696192237701601
44229,United States,2020-07-14,3363056.0,48396233.0,68.98,0.069,135605.0,0.069490036548919
44230,United States,2020-07-15,3431574.0,49273255.0,68.98,0.07200000000000001,136466.0,0.0696437448672713
44231,United States,2020-07-16,3499291.0,50390202.0,68.98,0.071,137419.0,0.06944387720454068
44232,United States,2020-07-17,3576221.0,51408520.0,68.98,0.07200000000000001,138358.0,0.06956475307983968
44233,United States,2020-07-18,3647715.0,52278262.0,68.98,0.073,139266.0,0.06977498601617628
44234,United States,2020-07-19,3711464.0,52888844.0,68.98,0.07400000000000001,140119.0,0.07017479905592189
44235,United States,2020-07-20,3773260.0,53642215.0,67.13,0.076,140534.0,0.07034124150167922
44236,United States,2020-07-21,3830010.0,54886255.0,67.13,0.07200000000000001,140906.0,0.06978085861387337
44237,United States,2020-07-22,3902058.0,55950105.0,67.13,0.07,142066.0,0.06974174579297036
44238,United States,2020-07-23,3970906.0,57001480.0,67.13,0.071,143190.0,0.0696632087447554
44239,United States,2020-07-24,4034102.0,57908620.0,67.13,0.07,144242.0,0.06966323839179728
44240,United States,2020-07-25,4112529.0,58849439.0,67.13,0.071,145546.0,0.06988221247104837
44241,United States,2020-07-26,4178027.0,59493480.0,67.13,0.071,146460.0,0.07022663659950637
44242,United States,2020-07-27,4234020.0,60224747.0,67.13,0.07,146935.0,0.07030365773060035
44243,United States,2020-07-28,4290263.0,61105975.0,67.13,0.07400000000000001,148011.0,0.0702102044849133
44244,United States,2020-07-29,4351997.0,61977222.0,67.13,0.075,149256.0,0.07021929766390626
44245,United States,2020-07-30,4426982.0,62985815.0,67.13,0.076,150713.0,0.07028538092267282
44246,United States,2020-07-31,4495014.0,63961136.0,67.13,0.076,152070.0,0.07027726962197794
44247,United States,2020-08-01,4562037.0,64740541.0,67.13,0.076,153314.0,0.07046646397347837
44248,United States,2020-08-02,4620444.0,65326191.0,67.13,0.076,154447.0,0.07072881380761967
44249,United States,2020-08-03,4667955.0,66019911.0,67.13,0.075,154860.0,0.07070526041757312
44250,United States,2020-08-04,4713562.0,66809993.0,67.13,0.07400000000000001,155403.0,0.07055175114297647
44251,United States,2020-08-05,4771087.0,67700976.0,67.13,0.073,156806.0,0.07047294266481476
44252,United States,2020-08-06,4823891.0,68615247.0,67.13,0.071,158256.0,0.07030348517145177
44253,United States,2020-08-07,4883646.0,69536785.0,67.13,0.07,160104.0,0.07023111580439044
44254,United States,2020-08-08,4941796.0,70363065.0,67.13,0.068,161356.0,0.07023281319538881
44255,United States,2020-08-09,4998017.0,71081762.0,67.13,0.066,162425.0,0.07031363403737798
44256,United States,2020-08-10,5044864.0,71877698.0,67.13,0.064,162938.0,0.07018677754537993
44257,United States,2020-08-11,5094394.0,72847608.0,67.13,0.063,163461.0,0.06993220697102367
44258,United States,2020-08-12,5141207.0,73815537.0,67.13,0.061,164537.0,0.06964938831238199
44259,United States,2020-08-13,5197148.0,74869309.0,67.13,0.06,166027.0,0.06941626775265149
44260,United States,2020-08-14,5248242.0,75856529.0,67.13,0.058,167110.0,0.06918642428260856
44261,United States,2020-08-15,5313080.0,76706320.0,67.13,0.059,168446.0,0.0692652183027422
44262,United States,2020-08-16,5361165.0,77335529.0,67.13,0.058,169481.0,0.06932344123488184
44263,United States,2020-08-17,5403269.0,78012237.0,67.13,0.058,170052.0,0.06926181337422743
44264,United States,2020-08-18,5438325.0,78875967.0,67.13,0.057,170497.0,0.0689478076382886
44265,United States,2020-08-19,5482416.0,79846020.0,67.13,0.057,171821.0,0.06866235787331666
44266,United States,2020-08-20,5529842.0,80822858.0,67.13,0.056,173177.0,0.06841928306964844
44267,United States,2020-08-21,5573847.0,81765814.0,67.13,0.055,174255.0,0.06816842794471538
44268,United States,2020-08-22,5623727.0,82556266.0,67.13,0.053,175406.0,0.06811992926133553
44269,United States,2020-08-23,5668105.0,83172686.0,67.13,0.053,176362.0,0.06814863475732887
44270,United States,2020-08-24,5702611.0,83825115.0,67.13,0.051,176806.0,0.06802986193338358
44271,United States,2020-08-25,5740909.0,84710013.0,67.13,0.052000000000000005,177279.0,0.06777131529893639
44272,United States,2020-08-26,5779028.0,85650326.0,67.13,0.051,178486.0,0.06747234096925679
44273,United States,2020-08-27,5821876.0,86511807.0,67.13,0.051,179714.0,0.0672957391815894
44274,United States,2020-08-28,5867785.0,87644326.0,67.13,0.05,180824.0,0.06694997004141488
44275,United States,2020-08-29,5917439.0,88506633.0,67.13,0.049,181773.0,0.06685870651073124
44276,United States,2020-08-30,5961582.0,89126574.0,67.13,0.049,182779.0,0.0668889393190408
44277,United States,2020-08-31,5997163.0,89825565.0,67.13,0.049,183069.0,0.06676454526058366
44278,United States,2020-09-01,6031013.0,90694206.0,67.13,0.048,183598.0,0.06649832735731762
44279,United States,2020-09-02,6075652.0,91674873.0,67.13,0.049,184689.0,0.0662739069188566
44280,United States,2020-09-03,6114406.0,92673570.0,67.13,0.047,185744.0,0.06597788344616486
44281,United States,2020-09-04,6150655.0,93705791.0,67.13,0.047,186797.0,0.06563793906824819
44282,United States,2020-09-05,6201726.0,94563277.0,67.13,0.047,187765.0,0.06558281604390677
44283,United States,2020-09-06,6245866.0,95163363.0,67.13,0.047,188538.0,0.06563309453450064
44284,United States,2020-09-07,6276421.0,95610933.0,67.13,0.048,188941.0,0.0656454319925944
44285,United States,2020-09-08,6300671.0,96226560.0,67.13,0.049,189208.0,0.06547746277119332
44286,United States,2020-09-09,6327793.0,97071173.0,67.13,0.047,189679.0,0.06518714881502462
44287,United States,2020-09-10,6359720.0,98044292.0,67.13,0.046,190815.0,0.06486578535341965
44288,United States,2020-09-11,6397227.0,99063318.0,67.13,0.046,191789.0,0.06457715256418123
44289,United States,2020-09-12,6445288.0,99914474.0,62.5,0.046,193016.0,0.06450805115583154
44290,United States,2020-09-13,6486108.0,100575082.0,62.5,0.044,193701.0,0.06449020841961631
44291,United States,2020-09-14,6519979.0,101267436.0,62.5,0.043,194079.0,0.06438376695940046
44292,United States,2020-09-15,6554820.0,102193769.0,62.5,0.043,194530.0,0.0641410925944027
44293,United States,2020-09-16,6606293.0,103211821.0,62.5,0.045,195937.0,0.06400713538423085
44294,United States,2020-09-17,6630891.0,104327665.0,62.5,0.043,196802.0,0.0635583188792733
44295,United States,2020-09-18,6674458.0,105534639.0,62.5,0.043,197633.0,0.0632442396472309
44296,United States,2020-09-19,6724667.0,106453794.0,62.5,0.043,198589.0,0.06316981995024057
44297,United States,2020-09-20,6764962.0,107113410.0,62.5,0.043,199258.0,0.06315700340414893
44298,United States,2020-09-21,6804814.0,107824437.0,62.5,0.043,199509.0,0.06311012780896783
44299,United States,2020-09-22,6857967.0,108751840.0,62.5,0.046,199881.0,0.06306069855921519
44300,United States,2020-09-23,6896274.0,109783339.0,62.5,0.044,200807.0,0.06281712746958808
44301,United States,2020-09-24,6934204.0,110826759.0,62.5,0.047,201909.0,0.06256795797845176
44302,United States,2020-09-25,6978417.0,111850266.0,62.5,0.048,202810.0,0.062390705445438996
44303,United States,2020-09-26,7033430.0,112710589.0,62.5,0.049,203774.0,0.06240256627529468
44304,United States,2020-09-27,7078798.0,113263096.0,62.5,0.051,204497.0,0.06249871538033889
44305,United States,2020-09-28,7115046.0,,62.5,,204756.0,
44306,United States,2020-09-29,7148044.0,,,,205070.0,
44307,United States,2020-09-30,7191061.0,,,,205998.0,
44308,United States,2020-10-01,7233043.0,,,,206928.0,
