date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-03,ME,32,0.9850224666642896,0.9850438812017308,0.8970174037249707,1.055729524932427,31.14052564404491,36.67916470367629,99.20115858798313,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9835638448177118,0.9826078412439738,0.9112258903947792,1.0707929551216904,31.037417117335853,37.342367033752005,42.514782251992784,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9855908443756188,0.9837157894071868,0.9140169596233172,1.0709789482044705,30.933483049546773,37.903283199046356,24.800289646995783,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9903760502222528,0.9885281667750084,0.9098556777364168,1.071404378253756,30.830936660570483,38.39429946436589,51.37202855449127,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,0.9947535054431882,0.989496129725858,0.9127375422232624,1.0766058938257441,30.733059598947893,38.78488291492532,35.42898520999397,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.001345224683027,1.0001392961130886,0.9125282405440684,1.083201915975315,30.65551618204309,39.11548494600877,31.88608668899457,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0091879084739408,1.0056166603537542,0.9390218896903392,1.1043099984571592,30.6072011348661,39.36404118837903,40.74333299149308,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.014833564813626,1.0121962086306957,0.9355562256380028,1.0962991587296886,30.594248406322237,39.559157609351566,46.05768077299217,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0240371319744692,1.02385133797856,0.9376422380529936,1.0957753274651054,30.62523115437264,39.68950081854726,53.143477814990966,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0317924511707088,1.0311939803556398,0.95778882821331,1.1168670693038631,30.698931511479724,39.78264038253225,30.114637428494877,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0411773150953492,1.0421468745632605,0.9564450184437536,1.1131792912726108,30.81898473470612,39.83468879236137,70.56679935084942,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.049983392844878,1.0480211480378627,0.9728043333510686,1.1274645766142148,30.989544894245878,39.870792112147214,63.772173377989155,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0589131389099624,1.0578839979701962,0.9687410548146536,1.1250429918568805,31.21293522118977,39.858847494600674,63.772173377989155,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.066905268738706,1.065709783190548,0.9760993935646812,1.1362502645363797,31.49043035695425,39.84521733349208,46.05768077299217,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0716149400691442,1.0681878338710191,1.0062175298512177,1.1639560806193894,31.82141896516556,39.83233893875215,54.914927075490674,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0788938359922775,1.0770372072477463,0.9863106246067262,1.1531244776867502,32.20347344802491,39.83437221724407,35.42898520999397,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.0850148643690611,1.0801443410673883,0.9940524284272804,1.1623277476670928,32.62656422362518,39.83738222926503,35.42898520999397,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.0894965467292586,1.0867294060135355,1.0064359715949325,1.1825052665047122,33.090462448445074,39.8714907112219,14.17159408399759,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.0906561709036189,1.088588989619764,0.9892947219409348,1.1659360609464846,33.599956831402466,39.934191824348346,23.028840386496093,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.0934461937041204,1.0903009857913624,1.0098531021881714,1.1795124693498682,34.149658047198066,40.03470989176666,33.65753594949428,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.0910277632790142,1.0883612976816113,1.0034801144997385,1.166047025144116,34.725423427275054,40.18307128252562,53.143477814990966,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.0911680361521996,1.0883662446773537,1.0057358382623758,1.1749808522543754,35.32182559827189,40.37164541397093,49.600579293991565,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0895830203486567,1.087814846926749,0.9991241820714392,1.1700835337449764,35.92766523129013,40.613176199955,44.28623151249248,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0885682841342903,1.0861499951434688,1.0123927942639621,1.1805758192832836,36.536269646248215,40.90545219154021,44.28623151249248,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0865555720953617,1.0858295882535778,0.9920583161280851,1.163430502441979,37.147894159909384,41.257989386209495,14.17159408399759,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0833409940285414,1.0818255701374149,0.9925277444311996,1.1587691737620351,37.76152588693221,41.65296579911557,30.114637428494877,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0774009213689928,1.0741817294556677,0.9899338808385384,1.1585434378546615,38.374027920137024,42.104019448868435,28.34318816799518,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0724259691101867,1.0721094617546056,0.9788428243675704,1.1443025541818586,38.97811945809189,42.608314484596704,69.08652115948826,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0666604224928589,1.0655298027303424,0.9896747708071996,1.1554010090730256,39.558135403974674,43.152407084797886,49.600579293991565,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.060910442073756,1.0601652572946003,0.9706280090490176,1.1414645103201162,40.105135610731466,43.74507158876769,51.37202855449127,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.053779592795854,1.0554318081541876,0.9682915375692202,1.132442810355796,40.617581001371505,44.37221478653304,58.45782559649006,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0478257243452929,1.0447752836214796,0.9660616603625848,1.1369204661240957,41.09311400225989,45.02899624355858,35.42898520999397,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0408830762470476,1.0403340673721655,0.9548965235468888,1.1215831684936208,41.52472196654255,45.70849876535354,37.200434470493676,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0345098448809251,1.0323612644349427,0.9565999929325772,1.1181676638833418,41.90997753924968,46.417749674268435,49.600579293991565,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0267006983111575,1.026230668276473,0.93830159663114,1.0964558588646005,42.24816018851178,47.12322713157129,134.63014379797713,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,1.0178617647059327,1.015211407561519,0.9416414563615408,1.0957966671828585,42.53670195212401,47.847874107439324,77.94376746198675,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,1.011407919605054,1.0115621884807933,0.9385882880831976,1.0907659568737669,42.769478299589856,48.571408694688394,60.229274856989754,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,1.0050958258135343,1.0030367016773367,0.9347970569259734,1.0899351635454262,42.93662109606685,49.286207889822684,49.600579293991565,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9984749070975079,0.9984546207477256,0.917725902030614,1.07175782073493,43.04098630807704,49.98623265814968,46.05768077299217,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9902369478565792,0.9906498599640052,0.9127153140149278,1.0624468038701702,43.09125877651226,50.6648886251693,26.571738907495483,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9848215543701336,0.9847020397310392,0.8996869931990955,1.054935499381269,43.08781379938807,51.31563565481087,67.31507189898856,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.978660235850404,0.9773911087860614,0.8878979750777147,1.0484741828350834,43.0225266538012,51.93253607155842,88.57246302498496,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9724260535444544,0.97142243711052,0.8972769031996942,1.0451035727135942,42.89975900288779,52.50992540270784,67.31507189898856,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9664475447449355,0.9653562231153984,0.8906698262310414,1.0434530244501194,42.72728848116071,53.04178964858377,79.71521672248646,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9623054530103152,0.9610833202930588,0.8871138064138939,1.0423245829358996,42.50566256746277,53.52248170002449,69.08652115948826,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9595746933160728,0.960582009699636,0.8851177838672116,1.037415582982968,42.23648531911303,53.94774343679891,46.05768077299217,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9569625646140704,0.956112858369076,0.8839249123047535,1.0349545687841872,41.929070295288575,54.31441322028778,49.600579293991565,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9541512499633836,0.9534125760451184,0.8789724064917437,1.034173943250707,41.59633221760743,54.619375070246726,35.19936657110694,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9530686820508608,0.9535861847847136,0.8751514343212066,1.0310669017458962,41.245684541952464,54.86010613050503,102.74405710898253,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9508935679442811,0.95215151072175,0.8766022050654336,1.026784649301572,40.877195304573576,55.035234824510965,125.77289749547865,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9502931968836515,0.9495506954189828,0.8753567759898805,1.0251759394209707,40.49579337974105,55.14430975339438,115.14420193248043,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9495003950402504,0.9473057005835608,0.8669786868802011,1.0168136242921657,40.10469943013207,55.18746960799018,74.40086894098734,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9496161479270688,0.9433673048852588,0.8786372081212628,1.0300886807670293,39.70837205986162,55.16587404103116,33.65753594949428,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9511697814423088,0.9474625706820028,0.8800023469606175,1.0212303117902104,39.31071992376379,55.08225639151927,62.00072411748946,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9498359932021624,0.9454546250225521,0.8819578855814514,1.0274932447085348,38.91527843948772,54.94082945553441,21.068858625896546,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9490586072393044,0.9444389797766058,0.8730292276146111,1.0168457084613391,38.52918774651611,54.7462604181195,92.11536154598434,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9474234553898544,0.9444689845905224,0.8711689568934411,1.017050481205495,38.14639346045197,54.5034531546844,65.54362263848886,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9486583209375942,0.94615821245396,0.8760277425874002,1.0264646875094343,37.758367626695716,54.21749397075586,87.9652138898831,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.950930968581324,0.9480796699988734,0.8660407542484032,1.0268557845327095,37.363058789704134,53.893675780049584,76.17231820148704,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9535238210979,0.9512625910670524,0.8655056381207539,1.0293286750008286,36.970481481082956,53.53731342062,42.514782251992784,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9515461359991421,0.9506051160187556,0.8684512827631538,1.0256316800782777,36.59592878517393,53.153628905534475,49.600579293991565,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9531126615243021,0.9519844769007741,0.8761589811032329,1.0305684374952842,36.24451924826067,52.74804082974533,72.62941968048766,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9529893249330356,0.9512515500863016,0.8817923146923824,1.0369161469724,35.90037008063061,52.32531034057432,49.600579293991565,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.9529524324960305,0.9511288233602542,0.8839326000619262,1.035674056187776,35.55850356961357,51.8887020117151,63.772173377989155,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.9541253222503346,0.9519134011757416,0.8828178925230068,1.032052664034635,35.22262312962362,51.440218590176585,74.40086894098734,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.953009491400756,0.9501771782391336,0.8851275726274989,1.0333100220985554,34.89052363082692,50.981944985212756,81.48666598298615,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.9516923766857852,0.9504088281909826,0.8717309217424226,1.021957040192273,34.56436945661254,50.517152664338475,31.88608668899457,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.9514362014855609,0.9497132724091988,0.8737160551101865,1.0261057579923882,34.23998291128207,50.050080158421316,31.88608668899457,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.9490493567567344,0.9461149568428704,0.8620068740859705,1.014661054080748,33.910132847707736,49.58376376540382,54.914927075490674,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.9458993097036452,0.9448663941777854,0.8535976996804028,1.005151594473099,33.57634854536654,49.11988804413575,53.143477814990966,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.940521114455463,0.939398628217919,0.8625949997751102,1.0124944968747351,33.23602515699011,48.65964504700836,95.65826006698374,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.936531072945588,0.9345185405453876,0.8532240799650901,1.0034825863621963,32.880367599723144,48.203786683310064,63.772173377989155,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.9323391275817384,0.9308299629340158,0.8588215354480045,1.0147051497552857,32.499489343286385,47.75292862907053,63.772173377989155,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.9272103828078044,0.9251437112556936,0.8481339030687447,0.9988232313855676,32.09255994668405,47.307205293422896,30.114637428494877,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.9214404198870381,0.9191788442834576,0.854515256310323,1.002436365436821,31.66372635662624,46.86577172166954,15.943043344497287,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.9173350521513532,0.9151944296714936,0.83547568865638,0.98717699532823,31.211533350883165,46.42745470710598,30.114637428494877,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.9131776183194528,0.9138198939149538,0.8363571762462297,0.9838393211998384,30.732256381551984,45.99084091524039,74.40086894098734,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.9087162701581464,0.9045225861805908,0.8242606342702202,0.9697271504461724,30.22980559041325,45.55362445093206,62.00072411748946,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.9041781421955656,0.9008724067917788,0.8340874976503997,0.9776310197801046,29.710607237661435,45.112443941282606,44.28623151249248,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.9018049969788684,0.901552385795464,0.8329555402323447,0.9758136331637021,29.175567609945155,44.66348834626307,33.65753594949428,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8976249094029829,0.8941495835804367,0.8284071460209359,0.9643387138894564,28.624236044128253,44.203234394169165,24.800289646995783,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8971906480929269,0.8976137533489661,0.8349352714320198,0.9692238125464429,28.06274291182187,43.72849740656904,40.74333299149308,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8976876269478854,0.8995289288159319,0.8281157307045461,0.963773540913658,27.49385099483609,43.23612224462615,40.039127236084546,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8987905533676971,0.8973633326973173,0.8329745276713862,0.9706990521860656,26.924468094460305,42.72348762402597,93.88681080648405,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.9014401262578466,0.8984252401873376,0.8355513173510957,0.9750924732793947,26.366169647857518,42.189040067747776,56.68637633599036,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.9054355392021126,0.9040108582347376,0.8326936967754641,0.9776987991929768,25.82478215915765,41.632093382967625,92.11536154598434,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.909563024926226,0.9081109106970312,0.8459830102859723,0.987140405098621,25.30513054124112,41.05240313412519,65.54362263848886,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.9134125814686028,0.9108058934633296,0.8315845688401537,0.9786116122112456,24.81291545053966,40.45037598781092,49.600579293991565,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.9164605488717578,0.9135890093679944,0.8264175724276666,0.9818024488364164,24.351234583512074,39.82707624329849,60.229274856989754,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.9209775072646034,0.9173447878476582,0.8483368320945048,1.0029796896007088,23.918315320409413,39.18451557124068,72.62941968048766,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.9249491336979327,0.9238366276798672,0.8499173571733677,0.995237999726928,23.50958741747481,38.526019039633155,57.64898265674065,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.9250967398864872,0.9241402560686692,0.8590253627540615,1.0068677791881997,23.125530833725616,37.855883108812115,79.71521672248646,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.929839207225099,0.9296196546368144,0.8471790479137178,0.9931188799895416,22.767204212050338,37.179082838778,42.514782251992784,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9338489894155444,0.9291449111022292,0.8569177987702841,1.0070617429561373,22.42571150665061,36.50117526355183,31.88608668899457,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.9379729178600792,0.935011500378238,0.8630226894234528,1.013654173699048,22.101350510234784,35.82787944783525,14.17159408399759,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.942514204721465,0.9396863148214986,0.8715563244149233,1.021767589737746,21.799760616619945,35.164482390645354,30.114637428494877,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9471338599557888,0.94597647598199,0.8675046300108756,1.0153944812655495,21.520430411501426,34.515357932911265,35.42898520999397,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9488299840668496,0.9469688589947088,0.8692076949554505,1.009550927881122,21.263054115809872,33.884024152066175,46.05768077299217,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9514961730899436,0.9492134359177772,0.8815158222110251,1.0314321724104916,21.027812057627845,33.27340708013008,23.028840386496093,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9544061325178482,0.9530675148254304,0.8756044681054479,1.0261676344916144,20.80887744530397,32.685215223465384,37.200434470493676,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9589797195704232,0.9597703229544616,0.8829410572744064,1.0370962695240489,20.601922988708843,32.12032045860532,33.65753594949428,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9619095911164902,0.9631620554522736,0.8903388236825527,1.0443940312036568,20.40784615847564,31.57951641282599,33.65753594949428,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9649585935442904,0.9643236029058322,0.8862023791407786,1.0380597497342523,20.230570305729522,31.063536960331373,14.17159408399759,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9687247182438224,0.9662975813909159,0.8914551287425405,1.040633161074,20.07006891737465,30.573032494246245,21.257391125996392,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.971730459138859,0.9730655965261016,0.8971063260508693,1.04332100916805,19.92404236403077,30.108551344346967,35.42898520999397,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9719575511511798,0.9711355592355332,0.8972414623257423,1.046257531169234,19.79314102208675,29.669971744258852,67.31507189898856,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9766104622042572,0.9753723937428256,0.8946378178979122,1.0473423783503444,19.676298187156643,29.256538723209484,17.714492604996988,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9806725338144362,0.9796396592694364,0.9124354487334758,1.0608086881161214,19.566913600235527,28.86729671634409,72.62941968048766,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9852494943446212,0.9840954100688474,0.9007392590165332,1.0557437244696866,19.46767048259528,28.5014757563368,42.514782251992784,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.990184930617786,0.9884472127831876,0.903411135581136,1.0579263032259467,19.385279575921512,28.158523879522228,21.257391125996392,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9965578095256948,0.9976626526181958,0.9168205762263424,1.070136882897924,19.320988818420613,27.837889926785035,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,1.0039186772163144,1.001928053398847,0.9268194235657856,1.0793397183766804,19.274868835411038,27.539026782529703,24.800289646995783,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,1.0107672545640882,1.0071798649094204,0.9238445746833012,1.0821514907174044,19.249653083769733,27.261348362949565,35.42898520999397,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,1.0183599833339725,1.014443865360129,0.9282805609132386,1.090378209621694,19.250094224023147,27.003805681762252,58.45782559649006,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,1.0246224130835504,1.0212414941148753,0.9465722834025456,1.1127641062558828,19.276976898523845,26.765352678939553,42.514782251992784,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,1.0323572463774604,1.0344982729503365,0.9460345820331788,1.115774676975632,19.330272206389388,26.545552158312802,31.88608668899457,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,1.0367475639102377,1.0349121343366008,0.9542645927047416,1.120799799748561,19.409112509784453,26.34449501990344,10.628695562998194,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,1.0418323379228782,1.0409416209428968,0.9582408652279508,1.1163271929357637,19.513841543956552,26.162580815497346,49.600579293991565,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,1.0478091611544742,1.0466645326476036,0.9651392108834962,1.1342341033634256,19.640865258923927,26.000515534416085,38.971883730993376,22.0,2730.0,2730.0,22.0,1.0
